Gene	Sample_name	CN
SMAD2	SCLC_182	Amp
SMAD4	SCLC_182	Amp
CREBBP	SCLC_182	Del
PIK3CA	SCLC_183	Amp
SOX2	SCLC_183	Amp
ATR	SCLC_183	Amp
BCL6	SCLC_183	Amp
ETV5	SCLC_183	Amp
HSP90AA1	SCLC_183	Amp
KLHL6	SCLC_183	Amp
TIPARP	SCLC_183	Amp
TERT	SCLC_184	Amp
RICTOR	SCLC_185	Amp
APCDD1	SCLC_187	Amp
B2M	SCLC_187	Amp
BCL2	SCLC_187	Amp
CDH2	SCLC_187	Amp
CDH20	SCLC_187	Amp
CUL4A	SCLC_187	Amp
PIK3C3	SCLC_187	Amp
SETBP1	SCLC_187	Amp
SMAD2	SCLC_187	Amp
SMAD4	SCLC_187	Amp
EGFR	SCLC_188	Amp
PTEN	SCLC_188	Del
RB1	SCLC_188	Del
PAK5	SCLC_188	Amp
RICTOR	SCLC_189	Amp
BRIP1	SCLC_189	Amp
ETV4	SCLC_189	Amp
GNA13	SCLC_189	Amp
IKBKE	SCLC_189	Amp
IL7R	SCLC_189	Amp
JAK2	SCLC_189	Amp
PAK5	SCLC_189	Amp
PRKAR1A	SCLC_189	Amp
RAD51C	SCLC_189	Amp
RNF43	SCLC_189	Amp
RPTOR	SCLC_189	Amp
SKP2	SCLC_189	Amp
SRSF1	SCLC_189	Amp
SRSF2	SCLC_189	Amp
TERT	SCLC_189	Amp
SMAD2	SCLC_190	Amp
TERT	SCLC_190	Amp
RICTOR	SCLC_191	Amp
FANCD2	SCLC_191	Del
VHL	SCLC_191	Del
BCL2	SCLC_191	Amp
BCL6	SCLC_191	Amp
CDH20	SCLC_191	Amp
CDKN2B	SCLC_191	Amp
FGF10	SCLC_191	Amp
FGF14	SCLC_191	Amp
IL7R	SCLC_191	Amp
IRS2	SCLC_191	Amp
PAK5	SCLC_191	Amp
PIK3C3	SCLC_191	Amp
PTPRD	SCLC_191	Amp
SETBP1	SCLC_191	Amp
SKP2	SCLC_191	Amp
SMAD2	SCLC_191	Amp
SMAD4	SCLC_191	Amp
TERT	SCLC_191	Amp
RAF1	SCLC_191	Del
MDM4	SCLC_192	Amp
RICTOR	SCLC_193	Amp
ASXL1	SCLC_193	Amp
FGF10	SCLC_193	Amp
FGF12	SCLC_193	Amp
IL7R	SCLC_193	Amp
MAP3K13	SCLC_193	Amp
SKP2	SCLC_193	Amp
TERT	SCLC_193	Amp
RICTOR	SCLC_194	Amp
SKP2	SCLC_194	Amp
MYCL	SCLC_195	Amp
VHL	SCLC_196	Del
BCL2	SCLC_196	Amp
BCL6	SCLC_196	Amp
CDH2	SCLC_196	Amp
FOXL2	SCLC_196	Amp
PIK3C3	SCLC_196	Amp
SMAD2	SCLC_196	Amp
SMAD4	SCLC_196	Amp
TIPARP	SCLC_196	Amp
BCL2A1	SCLC_196	Del
CDX2	SCLC_196	Del
RB1	SCLC_197	Del
ABL2	SCLC_197	Amp
DOT1L	SCLC_197	Amp
H3F3A	SCLC_197	Amp
MCL1	SCLC_197	Amp
NTRK1	SCLC_197	Amp
PRKDC	SCLC_197	Amp
RUNX1T1	SCLC_197	Amp
WWP1	SCLC_197	Amp
RB1	SCLC_198	Del
CUL4A	SCLC_198	Amp
PIK3CA	SCLC_199	Amp
JUN	SCLC_199	Amp
NKX2-1	SCLC_199	Amp
SOX2	SCLC_199	Amp
BCL6	SCLC_199	Amp
CDKN2A	SCLC_199	Amp
CDKN2B	SCLC_199	Amp
CDKN2C	SCLC_199	Amp
FGF12	SCLC_199	Amp
FOXA1	SCLC_199	Amp
HIST1H3B	SCLC_199	Amp
KLHL6	SCLC_199	Amp
MAP3K13	SCLC_199	Amp
BCL2	SCLC_200	Amp
PIK3CA	SCLC_201	Amp
SOX2	SCLC_201	Amp
MLH1	SCLC_201	Del
FGF12	SCLC_201	Amp
KLHL6	SCLC_201	Amp
ESR1	SCLC_202	Amp
MYCL	SCLC_202	Amp
FGFR1	SCLC_203	Amp
FGFR1	SCLC_203	Amp
RICTOR	SCLC_203	Amp
MYC	SCLC_203	Amp
ADGRA2	SCLC_203	Amp
CCND2	SCLC_203	Amp
CDKN1B	SCLC_203	Amp
FGF10	SCLC_203	Amp
NSD3	SCLC_203	Amp
RUNX1T1	SCLC_203	Amp
ZNF703	SCLC_203	Amp
IRS2	SCLC_204	Amp
MYCL	SCLC_205	Amp
CCND2	SCLC_206	Amp
CDK8	SCLC_206	Amp
CDX2	SCLC_206	Amp
DIS3	SCLC_206	Amp
FGF14	SCLC_206	Amp
FGF23	SCLC_206	Amp
FGF6	SCLC_206	Amp
FLT1	SCLC_206	Amp
FLT3	SCLC_206	Amp
GNAS	SCLC_206	Amp
IRS2	SCLC_206	Amp
PARP4	SCLC_206	Amp
MYC	SCLC_207	Amp
RICTOR	SCLC_208	Amp
CCNE1	SCLC_208	Amp
ARFRP1	SCLC_208	Amp
AXL	SCLC_208	Amp
BRD2	SCLC_208	Amp
CCND3	SCLC_208	Amp
CD79A	SCLC_208	Amp
CIC	SCLC_208	Amp
DAXX	SCLC_208	Amp
FANCE	SCLC_208	Amp
FOXA1	SCLC_208	Amp
PPP2R1A	SCLC_208	Amp
RUNX1T1	SCLC_208	Amp
SKP2	SCLC_208	Amp
TERT	SCLC_208	Amp
DIS3	SCLC_209	Amp
IRS2	SCLC_209	Amp
WT1	SCLC_210	Del
BCL2L1	SCLC_210	Amp
BCL2L2	SCLC_210	Amp
BTG1	SCLC_210	Amp
CDKN1B	SCLC_210	Amp
CDKN2C	SCLC_210	Amp
FLT1	SCLC_210	Amp
H3F3A	SCLC_210	Amp
HIST1H3B	SCLC_210	Amp
IRS2	SCLC_210	Amp
MCL1	SCLC_210	Amp
NFKBIA	SCLC_210	Amp
FGF3	SCLC_210	Del
FGF4	SCLC_210	Del
SKP2	SCLC_211	Amp
TERT	SCLC_211	Amp
PIK3CA	SCLC_212	Amp
RICTOR	SCLC_212	Amp
ATR	SCLC_212	Amp
CDKN2A	SCLC_212	Amp
EPHB1	SCLC_212	Amp
FGF10	SCLC_212	Amp
FOXL2	SCLC_212	Amp
GATA2	SCLC_212	Amp
IL7R	SCLC_212	Amp
SKP2	SCLC_212	Amp
TERT	SCLC_212	Amp
ACVR1B	SCLC_213	Amp
ARID2	SCLC_213	Amp
BRD2	SCLC_213	Amp
ERBB3	SCLC_213	Amp
NOTCH4	SCLC_213	Amp
PRPF40B	SCLC_213	Amp
SKP2	SCLC_213	Amp
SMARCD1	SCLC_213	Amp
TERT	SCLC_213	Amp
EPHA3	SCLC_213	Del
BCL2	SCLC_215	Amp
CDH2	SCLC_215	Amp
CUL4A	SCLC_215	Amp
SETBP1	SCLC_215	Amp
SMAD4	SCLC_215	Amp
PIK3CA	SCLC_216	Amp
CCNE1	SCLC_216	Amp
SOX2	SCLC_216	Amp
BCL6	SCLC_216	Amp
CDKN2A	SCLC_216	Amp
FOXA1	SCLC_216	Amp
KLHL6	SCLC_216	Amp
MAP3K13	SCLC_216	Amp
SRSF2	SCLC_216	Amp
TERT	SCLC_216	Amp
TIPARP	SCLC_216	Amp
U2AF2	SCLC_216	Amp
ADGRA2	SCLC_217	Amp
KAT6A	SCLC_217	Amp
ZNF703	SCLC_217	Amp
TERT	SCLC_218	Amp
TSHR	SCLC_218	Amp
EPHA3	SCLC_218	Del
MITF	SCLC_218	Del
CCNE1	SCLC_220	Amp
CEBPA	SCLC_220	Amp
CUL4A	SCLC_220	Amp
CIC	SCLC_220	Del
SETBP1	SCLC_221	Amp
SMAD2	SCLC_221	Amp
SMAD4	SCLC_221	Amp
RICTOR	SCLC_222	Amp
CCNE1	SCLC_222	Amp
RB1	SCLC_222	Del
CEBPA	SCLC_222	Amp
FGF10	SCLC_222	Amp
IL7R	SCLC_222	Amp
RAD51C	SCLC_222	Amp
SKP2	SCLC_222	Amp
SRSF2	SCLC_222	Amp
TERT	SCLC_222	Amp
FOXL2	SCLC_223	Amp
TERT	SCLC_223	Amp
RICTOR	SCLC_224	Amp
IL7R	SCLC_224	Amp
SKP2	SCLC_224	Amp
TERT	SCLC_224	Amp
PIK3CA	SCLC_225	Amp
BCL6	SCLC_225	Amp
KLHL6	SCLC_225	Amp
MAP3K13	SCLC_225	Amp
TIPARP	SCLC_225	Amp
FANCF	SCLC_226	Del
BCL2	SCLC_227	Amp
BCL2L2	SCLC_227	Amp
CDH2	SCLC_227	Amp
FOXA1	SCLC_227	Amp
IRS2	SCLC_227	Amp
PIK3C3	SCLC_227	Amp
SETBP1	SCLC_227	Amp
SMAD2	SCLC_227	Amp
SMAD4	SCLC_227	Amp
TERT	SCLC_227	Amp
RICTOR	SCLC_229	Amp
BCL6	SCLC_229	Amp
CDH2	SCLC_229	Amp
CDKN2C	SCLC_229	Amp
FAM46C	SCLC_229	Amp
JAK1	SCLC_229	Amp
KLHL6	SCLC_229	Amp
SETBP1	SCLC_229	Amp
SMAD2	SCLC_229	Amp
SMAD4	SCLC_229	Amp
U2AF1	SCLC_229	Amp
CCNE1	SCLC_230	Amp
CCND3	SCLC_230	Amp
MYCL	SCLC_230	Amp
RET	SCLC_230	Amp
PIK3CA	SCLC_231	Amp
FGF12	SCLC_231	Amp
KLHL6	SCLC_231	Amp
TERT	SCLC_233	Amp
ARID2	SCLC_234	Amp
PRSS8	SCLC_234	Amp
SRSF2	SCLC_234	Amp
NKX2-1	SCLC_236	Amp
SOX2	SCLC_236	Amp
BCL2L2	SCLC_236	Amp
BCL6	SCLC_236	Amp
FANCM	SCLC_236	Amp
FOXA1	SCLC_236	Amp
HSP90AA1	SCLC_236	Amp
KLHL6	SCLC_236	Amp
NFKBIA	SCLC_236	Amp
RAD51B	SCLC_236	Amp
TSHR	SCLC_236	Amp
PIK3CA	SCLC_237	Amp
JUN	SCLC_237	Amp
SOX2	SCLC_237	Amp
BCL6	SCLC_237	Amp
CUL4A	SCLC_237	Amp
FGF12	SCLC_237	Amp
FGF14	SCLC_237	Amp
KLHL6	SCLC_237	Amp
MAP3K13	SCLC_237	Amp
SRSF2	SCLC_237	Amp
JUN	SCLC_238	Amp
RB1	SCLC_238	Del
CDKN2A	SCLC_238	Amp
FAM46C	SCLC_238	Amp
FOXL2	SCLC_238	Amp
RB1	SCLC_239	Del
PMS2	SCLC_240	Amp
RB1	SCLC_241	Del
AKT3	SCLC_241	Amp
H3F3A	SCLC_241	Amp
MPL	SCLC_241	Amp
MYCL	SCLC_241	Amp
PARP1	SCLC_241	Amp
RAD54L	SCLC_241	Amp
APCDD1	SCLC_241	Del
SMAD4	SCLC_243	Amp
RICTOR	SCLC_244	Amp
RB1	SCLC_244	Del
IL7R	SCLC_244	Amp
SKP2	SCLC_244	Amp
TERT	SCLC_244	Amp
MYC	SCLC_245	Amp
KIT	SCLC_246	Amp
PIK3CA	SCLC_246	Amp
AKT2	SCLC_246	Amp
CCNE1	SCLC_246	Amp
MDM4	SCLC_246	Amp
CRKL	SCLC_246	Amp
SKP2	SCLC_246	Amp
RICTOR	SCLC_247	Amp
SKP2	SCLC_247	Amp
TERT	SCLC_247	Amp
PRSS8	SCLC_248	Amp
TNFRSF14	SCLC_248	Del
SOX2	SCLC_249	Amp
BCL6	SCLC_249	Amp
CUL4A	SCLC_249	Amp
EPHB1	SCLC_249	Amp
KLHL6	SCLC_249	Amp
FGFR3	SCLC_249	Del
KLHL6	SCLC_252	Amp
RB1	SCLC_253	Del
BACH1	SCLC_253	Amp
CDKN2A	SCLC_253	Amp
CDKN2B	SCLC_253	Amp
FANCA	SCLC_253	Amp
TMPRSS2	SCLC_253	Amp
U2AF1	SCLC_253	Amp
RICTOR	SCLC_255	Amp
AKT3	SCLC_255	Amp
CCND2	SCLC_255	Amp
DDR2	SCLC_255	Amp
FGF10	SCLC_255	Amp
FGF23	SCLC_255	Amp
FGF6	SCLC_255	Amp
IL7R	SCLC_255	Amp
LRP6	SCLC_255	Amp
SKP2	SCLC_255	Amp
TERT	SCLC_255	Amp
PTEN	SCLC_256	Del
MYC	SCLC_256	Amp
ROBO1	SCLC_256	Amp
ROBO2	SCLC_256	Amp
SOX9	SCLC_256	Amp
ARID1A	SCLC_258	Amp
MYCL	SCLC_258	Amp
ALK	SCLC_259	Amp
PIK3CA	SCLC_259	Amp
NKX2-1	SCLC_259	Amp
AKT1	SCLC_259	Amp
FOXA1	SCLC_259	Amp
HSP90AA1	SCLC_259	Amp
XRCC3	SCLC_259	Amp
PIK3CA	SCLC_260	Amp
JUN	SCLC_260	Amp
SOX2	SCLC_260	Amp
BRD2	SCLC_260	Amp
DAXX	SCLC_260	Amp
FANCE	SCLC_260	Amp
KLHL6	SCLC_260	Amp
NOTCH4	SCLC_260	Amp
SMARCA4	SCLC_260	Del
RICTOR	SCLC_261	Amp
CDX2	SCLC_261	Amp
FGF10	SCLC_261	Amp
FLT1	SCLC_261	Amp
FLT3	SCLC_261	Amp
IL7R	SCLC_261	Amp
KDM5A	SCLC_261	Amp
RAD52	SCLC_261	Amp
SKP2	SCLC_261	Amp
TERT	SCLC_261	Amp
NKX2-1	SCLC_262	Amp
SOX2	SCLC_262	Amp
AKT1	SCLC_262	Amp
BCL2L2	SCLC_262	Amp
CUL4A	SCLC_262	Amp
FANCM	SCLC_262	Amp
FOXA1	SCLC_262	Amp
HSP90AA1	SCLC_262	Amp
KLHL6	SCLC_262	Amp
NFKBIA	SCLC_262	Amp
RAD51B	SCLC_262	Amp
SMAD4	SCLC_262	Amp
TSHR	SCLC_262	Amp
XRCC3	SCLC_262	Amp
RICTOR	SCLC_264	Amp
RAD51C	SCLC_264	Amp
BCL6	SCLC_265	Amp
CCND3	SCLC_265	Amp
KLHL6	SCLC_265	Amp
RUNX1T1	SCLC_265	Amp
WWP1	SCLC_265	Amp
KIT	SCLC_266	Amp
KDR	SCLC_266	Amp
NTRK3	SCLC_266	Amp
PDGFRA	SCLC_266	Amp
PIK3CA	SCLC_267	Amp
PTEN	SCLC_267	Del
NKX2-1	SCLC_267	Amp
RB1	SCLC_267	Del
FANCM	SCLC_267	Amp
FGF12	SCLC_267	Amp
FOXA1	SCLC_267	Amp
KLHL6	SCLC_267	Amp
MYCL	SCLC_268	Amp
MYCL	SCLC_269	Amp
CDKN2A	SCLC_270	Del
BRD2	SCLC_270	Amp
BRIP1	SCLC_270	Amp
RAD51C	SCLC_270	Amp
SRSF2	SCLC_270	Amp
CDKN2B	SCLC_270	Del
RICTOR	SCLC_271	Amp
FGF10	SCLC_271	Amp
IL7R	SCLC_271	Amp
SKP2	SCLC_271	Amp
BCL2	SCLC_272	Amp
HIST1H3B	SCLC_272	Amp
MPL	SCLC_272	Amp
MYCL	SCLC_272	Amp
KRAS	SCLC_273	Amp
MYC	SCLC_274	Amp
ASXL1	SCLC_274	Amp
BCL2L1	SCLC_274	Amp
CDKN2A	SCLC_274	Amp
CRKL	SCLC_274	Amp
CUL4A	SCLC_274	Amp
EP300	SCLC_274	Amp
FGF14	SCLC_274	Amp
FOXA1	SCLC_274	Amp
PLCG1	SCLC_274	Amp
SOCS1	SCLC_274	Amp
SRC	SCLC_274	Amp
SRSF2	SCLC_274	Amp
SYK	SCLC_274	Del
TNKS	SCLC_274	Del
EGFR	SCLC_275	Amp
RICTOR	SCLC_275	Amp
SOX2	SCLC_275	Amp
ATR	SCLC_275	Amp
BCL6	SCLC_275	Amp
CUL4A	SCLC_275	Amp
EPHB1	SCLC_275	Amp
ETV5	SCLC_275	Amp
IKZF1	SCLC_275	Amp
KLHL6	SCLC_275	Amp
MAP3K13	SCLC_275	Amp
PMS2	SCLC_275	Amp
RAC1	SCLC_275	Amp
SKP2	SCLC_275	Amp
TERT	SCLC_275	Amp
EPHA3	SCLC_275	Del
KDR	SCLC_275	Del
BRD4	SCLC_277	Amp
MEF2B	SCLC_277	Amp
NOTCH3	SCLC_277	Amp
PIK3R2	SCLC_277	Amp
PPP2R1A	SCLC_277	Amp
FGFR1	SCLC_278	Amp
FGFR1	SCLC_278	Amp
AKT2	SCLC_278	Amp
MYC	SCLC_278	Amp
ADGRA2	SCLC_278	Amp
EPHB4	SCLC_278	Amp
ETV5	SCLC_278	Amp
HIST1H3B	SCLC_278	Amp
KAT6A	SCLC_278	Amp
KLHL6	SCLC_278	Amp
NSD3	SCLC_278	Amp
PIK3CG	SCLC_278	Amp
PRKDC	SCLC_278	Amp
RUNX1T1	SCLC_278	Amp
TRRAP	SCLC_278	Amp
WWP1	SCLC_278	Amp
ZNF703	SCLC_278	Amp
FGFR1	SCLC_279	Amp
FGFR1	SCLC_279	Amp
ARID1A	SCLC_279	Amp
CDKN2C	SCLC_279	Amp
CUL4A	SCLC_279	Amp
FUBP1	SCLC_279	Amp
JAK1	SCLC_279	Amp
MPL	SCLC_279	Amp
MUTYH	SCLC_279	Amp
MYCL	SCLC_279	Amp
PRKDC	SCLC_279	Amp
PTCH2	SCLC_279	Amp
RAD54L	SCLC_279	Amp
SETBP1	SCLC_279	Amp
SMAD4	SCLC_279	Amp
RB1	SCLC_280	Del
APCDD1	SCLC_280	Amp
BCL2	SCLC_282	Amp
CDH2	SCLC_282	Amp
SETBP1	SCLC_282	Amp
SMAD2	SCLC_282	Amp
SMAD4	SCLC_282	Amp
ZNF217	SCLC_282	Amp
EPHA3	SCLC_282	Del
MLH1	SCLC_283	Del
RB1	SCLC_283	Del
PARP3	SCLC_283	Del
RICTOR	SCLC_286	Amp
APCDD1	SCLC_286	Amp
EPHB1	SCLC_286	Amp
FGF10	SCLC_286	Amp
FGF12	SCLC_286	Amp
HIST1H3B	SCLC_286	Amp
IL7R	SCLC_286	Amp
SKP2	SCLC_286	Amp
AURKB	SCLC_286	Del
CDKN2C	SCLC_287	Amp
KLHL6	SCLC_287	Amp
CDK4	SCLC_288	Amp
MYCN	SCLC_288	Amp
BRD4	SCLC_288	Amp
DNMT1	SCLC_288	Amp
EPHA7	SCLC_288	Amp
GNAS	SCLC_288	Amp
JAK3	SCLC_288	Amp
MEF2B	SCLC_288	Amp
NOTCH3	SCLC_288	Amp
PIK3R2	SCLC_288	Amp
PNRC1	SCLC_288	Amp
PRDM1	SCLC_288	Amp
GNA11	SCLC_289	Amp
JUN	SCLC_289	Amp
MYCL	SCLC_289	Amp
RAB35	SCLC_289	Amp
RAD52	SCLC_289	Amp
BAP1	SCLC_289	Del
MYD88	SCLC_289	Del
PARP3	SCLC_289	Del
PRSS8	SCLC_289	Del
TGFBR2	SCLC_289	Del
NKX2-1	SCLC_290	Amp
BCL2L2	SCLC_290	Amp
FOXA1	SCLC_290	Amp
HIST1H3B	SCLC_290	Amp
MYCL	SCLC_290	Amp
NFKBIA	SCLC_290	Amp
PARP2	SCLC_290	Amp
RUNX1T1	SCLC_290	Amp
SRSF7	SCLC_290	Amp
CDH2	SCLC_291	Amp
SMAD4	SCLC_291	Amp
MYC	SCLC_293	Amp
FGF14	SCLC_293	Amp
JAK2	SCLC_293	Amp
RICTOR	SCLC_294	Amp
AKT2	SCLC_294	Amp
CCNE1	SCLC_294	Amp
FGF10	SCLC_294	Amp
IL7R	SCLC_294	Amp
MEF2B	SCLC_294	Amp
SKP2	SCLC_294	Amp
PTEN	SCLC_295	Del
BRCA2	SCLC_295	Del
ERBB2	SCLC_296	Amp
CDK12	SCLC_296	Amp
PRKDC	SCLC_296	Amp
RUNX1T1	SCLC_296	Amp
BCL2	SCLC_297	Amp
SMAD4	SCLC_297	Amp
CDX2	SCLC_297	Del
FGF7	SCLC_297	Del
HOXA3	SCLC_297	Del
H3F3A	SCLC_298	Amp
SOX2	SCLC_300	Amp
ATR	SCLC_300	Amp
BCL6	SCLC_300	Amp
CDH2	SCLC_300	Amp
EPHB1	SCLC_300	Amp
ETV5	SCLC_300	Amp
FGF12	SCLC_300	Amp
KDM5A	SCLC_300	Amp
KLHL6	SCLC_300	Amp
MCL1	SCLC_300	Amp
RAD52	SCLC_300	Amp
TIPARP	SCLC_300	Amp
CDX2	SCLC_301	Del
PDGFRA	SCLC_301	Del
MYCL	SCLC_302	Amp
RB1	SCLC_304	Del
FANCA	SCLC_305	Del
RICTOR	SCLC_306	Amp
IL7R	SCLC_306	Amp
MAP2K1	SCLC_306	Amp
SKP2	SCLC_306	Amp
SMAD3	SCLC_306	Amp
DIS3	SCLC_307	Del
SH2B3	SCLC_308	Amp
SOCS1	SCLC_308	Del
SOX2	SCLC_309	Amp
RB1	SCLC_309	Del
FGF12	SCLC_309	Amp
TIPARP	SCLC_309	Amp
BCL2	SCLC_310	Amp
CDH20	SCLC_310	Amp
CDH2	SCLC_310	Amp
PIK3C3	SCLC_310	Amp
PIK3R1	SCLC_310	Amp
SETBP1	SCLC_310	Amp
SMAD2	SCLC_310	Amp
SMAD4	SCLC_310	Amp
FGFR1	SCLC_311	Amp
FGFR1	SCLC_311	Amp
MEF2B	SCLC_311	Amp
NSD3	SCLC_311	Amp
KLHL6	SCLC_312	Amp
TNFRSF14	SCLC_312	Amp
MYC	SCLC_313	Amp
PTEN	SCLC_314	Del
H3F3A	SCLC_314	Amp
MCL1	SCLC_314	Amp
BCL2	SCLC_315	Amp
CDH2	SCLC_315	Amp
H3F3A	SCLC_315	Amp
PIK3C3	SCLC_315	Amp
SMAD2	SCLC_315	Amp
SMAD4	SCLC_315	Amp
MDM4	SCLC_317	Amp
NKX2-1	SCLC_317	Amp
AKT1	SCLC_317	Amp
AKT3	SCLC_317	Amp
BCL2L2	SCLC_317	Amp
CDH2	SCLC_317	Amp
DDR2	SCLC_317	Amp
EPHA3	SCLC_317	Amp
FANCM	SCLC_317	Amp
FOXA1	SCLC_317	Amp
FUBP1	SCLC_317	Amp
H3F3A	SCLC_317	Amp
HIST1H3B	SCLC_317	Amp
HSP90AA1	SCLC_317	Amp
MCL1	SCLC_317	Amp
MPL	SCLC_317	Amp
NFKBIA	SCLC_317	Amp
NOTCH2	SCLC_317	Amp
NRAS	SCLC_317	Amp
PARP2	SCLC_317	Amp
RAD51B	SCLC_317	Amp
SMAD4	SCLC_317	Amp
TSHR	SCLC_317	Amp
XRCC3	SCLC_317	Amp
RET	SCLC_317	Del
H3F3A	SCLC_318	Amp
KIT	SCLC_319	Amp
KDR	SCLC_319	Amp
PDGFRA	SCLC_319	Amp
FGFR1	SCLC_320	Amp
FGFR1	SCLC_320	Amp
AKT2	SCLC_320	Amp
CCNE1	SCLC_320	Amp
ADGRA2	SCLC_320	Amp
CD79A	SCLC_320	Amp
HIST1H3B	SCLC_320	Amp
KAT6A	SCLC_320	Amp
MCL1	SCLC_320	Amp
NSD3	SCLC_320	Amp
ZNF703	SCLC_320	Amp
PIK3CA	SCLC_321	Amp
SOX2	SCLC_321	Amp
BCL6	SCLC_321	Amp
ETV5	SCLC_321	Amp
FGF14	SCLC_321	Amp
KLHL6	SCLC_321	Amp
MAP3K13	SCLC_321	Amp
MYC	SCLC_324	Amp
BCL2L1	SCLC_324	Amp
CDK8	SCLC_324	Amp
DIS3	SCLC_324	Amp
NCOA3	SCLC_324	Amp
PAK5	SCLC_324	Amp
SRC	SCLC_324	Amp
RICTOR	SCLC_325	Amp
KLHL6	SCLC_325	Amp
SKP2	SCLC_325	Amp
CCND2	SCLC_326	Amp
CHD4	SCLC_326	Amp
FGF23	SCLC_326	Amp
FGF6	SCLC_326	Amp
KRAS	SCLC_326	Amp
PIK3CA	SCLC_328	Amp
CDKN2A	SCLC_328	Del
PTEN	SCLC_328	Del
SOX2	SCLC_328	Amp
BCL6	SCLC_328	Amp
CDKN2C	SCLC_328	Amp
FGF12	SCLC_328	Amp
HIST1H3B	SCLC_328	Amp
KLHL6	SCLC_328	Amp
MAP3K13	SCLC_328	Amp
MCL1	SCLC_328	Amp
SRSF2	SCLC_328	Amp
TIPARP	SCLC_328	Amp
CDKN2B	SCLC_328	Del
FGF4	SCLC_328	Del
CDH2	SCLC_330	Amp
H3F3A	SCLC_330	Amp
MCL1	SCLC_330	Amp
SMAD4	SCLC_330	Amp
PIK3CA	SCLC_331	Amp
SOX2	SCLC_331	Amp
ATR	SCLC_331	Amp
BCL6	SCLC_331	Amp
CDH2	SCLC_331	Amp
ETV5	SCLC_331	Amp
FGF12	SCLC_331	Amp
KLHL6	SCLC_331	Amp
MAP3K13	SCLC_331	Amp
SH2B3	SCLC_331	Amp
SMAD4	SCLC_331	Amp
TIPARP	SCLC_331	Amp
ADGRA2	SCLC_332	Amp
KAT6A	SCLC_332	Amp
KDR	SCLC_332	Amp
NSD3	SCLC_332	Amp
PRKDC	SCLC_332	Amp
RUNX1T1	SCLC_332	Amp
SOX2	SCLC_333	Amp
CDKN2B	SCLC_333	Amp
FOXA1	SCLC_333	Amp
BCL2	SCLC_334	Amp
CDH20	SCLC_334	Amp
CDH2	SCLC_334	Amp
H3F3A	SCLC_334	Amp
MCL1	SCLC_334	Amp
PIK3C3	SCLC_334	Amp
SETBP1	SCLC_334	Amp
SMAD2	SCLC_334	Amp
SMAD4	SCLC_334	Amp
PIK3CA	SCLC_335	Amp
SOX2	SCLC_335	Amp
BCL6	SCLC_335	Amp
FGF12	SCLC_335	Amp
KLHL6	SCLC_335	Amp
MAP3K13	SCLC_335	Amp
TIPARP	SCLC_335	Amp
CDH2	SCLC_336	Amp
SMAD4	SCLC_336	Amp
RB1	SCLC_339	Del
HIST1H3B	SCLC_339	Amp
PRKDC	SCLC_340	Amp
BARD1	SCLC_340	Del
MYC	SCLC_341	Amp
FGF10	SCLC_342	Amp
IL7R	SCLC_342	Amp
SKP2	SCLC_342	Amp
CDKN1B	SCLC_342	Del
FGF23	SCLC_342	Del
LRP6	SCLC_342	Del
BCL2	SCLC_343	Amp
CDH2	SCLC_343	Amp
SMAD4	SCLC_343	Amp
JUN	SCLC_344	Amp
SOX2	SCLC_344	Amp
CDKN2B	SCLC_344	Amp
CDKN2C	SCLC_344	Amp
FANCF	SCLC_344	Amp
FGF12	SCLC_344	Amp
FOXA1	SCLC_344	Amp
H3F3A	SCLC_344	Amp
HIST1H3B	SCLC_344	Amp
SMAD4	SCLC_344	Amp
SRSF2	SCLC_344	Amp
U2AF2	SCLC_344	Amp
PIK3CA	SCLC_345	Amp
ETV5	SCLC_345	Amp
FGF12	SCLC_345	Amp
KLHL6	SCLC_345	Amp
MAP3K13	SCLC_345	Amp
MCL1	SCLC_345	Amp
TIPARP	SCLC_345	Amp
RICTOR	SCLC_347	Amp
NKX2-1	SCLC_347	Amp
DDR2	SCLC_347	Amp
FGF10	SCLC_347	Amp
FOXA1	SCLC_347	Amp
IL7R	SCLC_347	Amp
NFKBIA	SCLC_347	Amp
SKP2	SCLC_347	Amp
MYC	SCLC_348	Amp
ADGRA2	SCLC_348	Amp
KIT	SCLC_349	Amp
SOX2	SCLC_349	Amp
EPHA5	SCLC_349	Amp
FANCF	SCLC_349	Amp
FANCG	SCLC_349	Amp
FGF12	SCLC_349	Amp
FOXA1	SCLC_349	Amp
GATA2	SCLC_349	Amp
GSK3B	SCLC_349	Amp
HIST1H3B	SCLC_349	Amp
MYCL	SCLC_349	Amp
SRSF1	SCLC_349	Amp
SRSF2	SCLC_349	Amp
SRSF7	SCLC_349	Amp
TIPARP	SCLC_349	Amp
BCL2L1	SCLC_350	Amp
TOP1	SCLC_350	Amp
RICTOR	SCLC_351	Amp
CUL4A	SCLC_351	Amp
FGF10	SCLC_351	Amp
HIST1H3B	SCLC_351	Amp
IL7R	SCLC_351	Amp
RUNX1	SCLC_351	Amp
SKP2	SCLC_351	Amp
SRSF2	SCLC_351	Amp
RB1	SCLC_353	Del
CUL4A	SCLC_354	Amp
EPHA3	SCLC_354	Amp
FGF14	SCLC_354	Amp
IRS2	SCLC_354	Amp
RICTOR	SCLC_355	Amp
FGF10	SCLC_355	Amp
FGF12	SCLC_355	Amp
IL7R	SCLC_355	Amp
RUNX1T1	SCLC_355	Amp
